ano,id_municipio,nascimentos
2017,4204251,202
2017,4314050,740
2017,4312252,95
2017,4304663,380
2017,4301958,36
2017,4316204,40
2017,4316808,1620
2017,4306452,23
2017,4310439,52
2017,4311106,85
2017,4313425,26
2017,4310306,54
2017,4306809,292
2017,4313003,29
2017,4310363,22
2017,4301651,51
2017,4317756,17
2017,4207700,112
2017,4205191,41
2017,4212700,83
2017,4214607,112
2017,4219200,85
2017,4216008,146
2017,4207908,145
2017,4202156,41
2017,4209201,25
2017,4210035,61
2017,4313086,17
2017,4322905,42
2016,4322707,289
2016,4312104,37
2016,4207304,640
2016,4218400,83
2016,4310108,487
2016,4311627,81
2016,4318457,22
2016,4305371,15
2016,4319372,20
2016,4312054,37
2016,4315958,17
2016,4219358,72
2016,4212239,58
2016,4206751,23
2016,4203303,147
2016,4215109,120
2016,4201950,143
2017,2806909,56
2017,2803807,57
2019,1303205,310
2021,1400159,433
2021,4301909,146
2021,4321808,355
2021,4308201,391
2021,4313656,125
2021,4309126,28
2021,4321477,52
2021,4301057,123
2021,4312377,39
2021,4312807,78
2021,4312625,26
2021,4308409,73
2021,4303558,34
2021,4310603,473
2021,4301701,80
2021,4306205,118
2021,4320453,19
2021,4322343,19
2021,4323200,19
2021,2410009,20
2021,2403608,640
2021,2305357,204
2021,1101500,180
2021,5107875,574
2021,3304904,9393
2021,4311304,364
2021,4322186,12
2021,4211009,125
2021,4205704,347
2021,4209003,386
2021,2304459,213
2017,1400407,415
2017,2404903,70
2017,2407609,62
2017,2403202,102
2017,2414407,479
2017,1101435,94
2017,1101476,63
2017,2411700,61
2006,2700201,321
2006,2708808,760
2006,2705606,214
2006,2703809,528
2006,2708204,132
2006,2706448,214
2004,3543402,7600
2004,3525003,1829
2004,3502804,2104
2004,3514106,356
2004,3502754,291
2004,3515103,1010
2004,3515186,539
2004,3543709,178
2004,3517406,543
2004,3539400,153
2004,3546306,471
2004,3534906,126
2004,3527405,266
2004,3127008,105
2004,3512704,44
2004,3555307,13
2004,3549300,26
2004,3304201,1672
2004,5107925,1171
2000,1502764,35
2000,1702208,705
2000,2103257,31
2000,2100600,436
2000,2103554,70
2000,2101608,1419
2000,2112704,1120
2000,2206209,708
2000,2106300,281
2000,2107258,43
2000,2104651,91
2000,2111763,339
2000,2701357,222
2000,2102507,85
2000,2510907,127
2000,2107506,1086
2000,3201407,565
2000,5219803,181
2000,3155504,108
2000,3202108,452
2000,3202454,444
2000,5204409,221
2000,5221197,103
2000,5221403,1610
2000,5209804,50
2000,5222054,97
2000,3202900,218
2000,5211701,50
2000,5212006,52
2000,2510402,150
2000,4107736,124
2000,5106257,281
2000,4110508,302
2000,3543402,7880
2015,2707800,144
2015,1200104,531
2015,2709202,326
2015,2707206,249
2015,2703601,125
2015,2703502,51
2015,2700805,71
2022,1100130,498
2022,5101407,407
2022,5103254,426
2022,5103379,171
2022,1200013,205
2019,2309607,938
2019,2304400,34957
2019,3202652,218
2019,2307601,730
2019,2303956,312
2019,2313203,339
2019,2308005,619
2019,2300903,180
2019,2309458,286
2019,3203320,574
2015,5221858,2580
2015,5213806,650
2015,5222005,187
2015,5201702,266
2015,5211800,632
2015,5217708,194
2015,5200852,63
2015,5205901,77
2015,5204805,66
2003,1304062,1207
2003,1200401,7669
2003,1200708,386
2003,2701902,183
2003,1303304,361
2003,1200179,131
2003,4122107,39
2004,1500131,84
2004,1501782,798
2004,1502806,366
2004,1503606,3237
2004,1504109,130
2004,1504208,4633
2004,1506203,738
2004,1507003,490
2004,1507102,196
2004,1507409,237
2004,3100302,218
2004,3100906,362
2004,3102506,61
2004,3106309,230
2004,3112109,74
2004,3112604,230
2004,3121001,101
2004,3122603,98
2004,3123403,21
2004,3123809,108
2004,3127602,158
2004,3128907,95
2004,3129509,347
2004,3136405,90
2004,3136520,62
2004,3138674,100
2004,3138906,121
2004,3145901,408
2004,3148905,35
2004,3159308,59
2004,3167905,54
2004,3171402,53
2004,3171907,56
2004,5001102,996
2004,5107404,76
2004,4108502,301
2004,5005400,570
2004,2410306,193
2004,2601904,929
2004,2516706,255
2004,3202702,176
2004,3202009,83
2004,4213302,103
2004,2913606,3273
2004,3203304,202
2004,3200136,125
2019,2112506,1068
2019,2111763,272
2019,2109551,124
2019,2112902,510
2019,2114007,731
2019,2101301,272
2019,2105922,123
2019,2110856,99
2012,2403756,33
2012,2408805,75
2012,2406403,39
2012,1400175,315
2012,2410702,45
2012,2403301,80
2012,1100502,125
2012,2414308,21
2019,1501808,2772
2019,1507003,512
2019,1500602,2371
2019,1504455,491
2019,1507805,305
2019,1502939,596
2016,1200203,1632
2016,2704708,847
2016,2705309,85
2016,2704500,488
2016,1200138,248
2016,2706802,298
2016,2707206,218
2019,5219308,532
2019,5219753,960
2019,5205513,255
2019,5216908,34
2019,5203575,50
2019,5200308,439
2019,5209903,123
2019,5214903,27
2019,5216452,45
2019,5201207,8
2002,1100049,1656
2002,1508308,897
2002,2103000,3058
2002,2103109,75
2002,2107308,53
2002,2109304,166
2002,2110005,1404
2002,2111953,93
2002,2112274,122
2002,2702801,324
2002,2804409,335
2002,3109303,511
2002,3200359,137
2002,3201209,3077
2002,3201308,6140
2002,3203056,442
2002,3205036,362
2002,5201801,84
2002,5212501,3515
2002,5213509,112
2002,5215207,38
2002,5215652,26
2002,5216304,120
2002,5219803,171
2002,5221809,36
2005,4212502,301
2005,4203501,169
2005,4219507,641
2005,4212809,238
2005,4202909,1199
2005,4204301,919
2005,4317509,1070
2005,4305371,73
2005,4321808,292
2005,4218004,469
2005,2800407,255
2005,4312401,805
2005,4211892,41
